Titre,predictions
devops consultant ,True
ingenieur devops,True
ingenieur devops,True
devops,True
developpeur devops ,True
ingenieur devops,True
devops and integration engineer,True
ingenieur devops ,True
sysops / devops ,True
devops engineer,True
mym&m's europe financial controller ,False
assistante marketplace / e-commerce en theagent,False
assistante trilingue francais-anglais-allemand,False
etudiant en bts (services informatique aux organisations) au cfa de schuman,Not defined
--,False
developpeur web ,True
fondateur associe ,False
etudiant,Not defined
etudiant(e) (lycee robert schuman),Not defined
recherche d'emploi,False
artiste 3d ,False
--,False
etudiant en lp developpeur web et mobile pour le commerce electronique,Not defined
software development engineer ,True
ingenieur en efficience energetique,False
expert-comptable stagiaire ,Not defined
senior magento 2 certified front end developer,True
"lead developpeur react / php (fullstack)
 non disponible",True
responsable comptes clefs france,False
--activites d'ingenierie environnementale (expertises et conseils),False
etudiante a l'ileri,Not defined
product manager / developpeur web / entrepreneur / slasher,True
responsable e-commerce ,False
etudiant ingenieur materiaux 4a engage pour un monde plus ecologique et desirant etre ingenieur en eco-conception.,Not defined
consultant sportif ,False
phd pharmacology (oncology) | mba,False
ecologue - biodiversite dans les projets d'amenagement - administrateur gerant d'ecolo gie,False
product owner / project manager,False
manager,False
national key account manager ,False
head of global marketing,False
phd candidate in aquatic ecology and modelisation,False
compte cle national ,False
directeur national grands comptes ,False
etudiant a iim - institut de l'internet et du multimedia,Not defined
digital & e-commerce manager europe ,False
energie | blockchain | projets de transformation,False
manager ,False
business developer franceconnect ,False
head of performance management and efficiency,False
ingenieur data junior ,True
etudiant en alternance ,Not defined
servicenow & itsm consultant ,False
consultant digital,False
programmer,False
a la recherche d'opportunites en r&d/gestion de projets dans l'agroalimentaire,False
stagiaire ,Not defined
consultant ms dynamics crm,False
service delivry manager ,False
ingenieur systemes / devops ,True
ingenieur d'etudes et developpement java / j2ee /angular full stack,True
lead dev ,False
product manager ,False
senior product manager prime now marketplace,False
"country product manager, france",False
"senior program manager, amazon.fr homepage and onsite customer experience ",False
strategic project manager,False
brand specialist,False
product manager ,False
bilingual personal assistant,False
senior product manager ,False
data analytics translator comercial,True
operations engineer,False
webeditrice et chargee de projets multimedia ,False
head of data @cafeyn | we are hiring data engineers!,True
"chargee de programmation culturelle, scientifique et pedagogique - museum national d'histoire naturelle (mnhn)",False
charge des relations fournisseurs,False
chercheur,False
"full stack design, strategie & management de l'innovation",False
designer & fondatrice de sonika studio,False
support engineer for delair,False
chef de projet ,False
payload test engineer,False
director of design,False
designer / graphiste / illustrateur,False
chargee de projets de transfert et support analytique ,False
designer / enseignant / curieux,False
full-stack web developer,True
innovation evangelist ,False
account manager - professional services ,False
cofondatrice de glamuse,False
tech lead,True
lead web developer,True
developpeur web / mobile,True
ingenieur systeme & reseau,True
administrateur systemes et reseaux informatique.,True
ingenieur reseau,False
ingenieur reseau,False
administrateur systemes et reseaux,True
etudiant doctorant ,Not defined
consultant cloud aws,True
ingenieur systemes et reseaux,True
"ceo, ntt digital business solutions",False
senior firmware engineer,False
human resources specialist - business partner,False
technical support & training engineer,False
"mgr, software engineering",True
ceo,False
business development manager,False
embedded systems engineer,False
sales manager,False
"market development manager, north europe",False
general manager,False
pre-sales & solutions head smart cities,False
software engineer,True
software engineer,True
software engineer,True
software engineer,True
cad r&d engineer,False
software engineer,True
software engineer,True
software ,True
technicien informatique de proximite ,True
"master ""architecte logiciel et developpement d'applications"" , epitech, rennes",Not defined
ingenieur construction navale,False
a la recherche d'une alternance en gestion de la pme,Not defined
chief commercial officer,False
vp & founder,False
head of o&o marketing - prime video international,False
electric valve actuator product engineer,False
vice president of engineering,False
cto & founder,True
team lead manager,False
gerante - architecte d'interieur et designer mobilier ,False
art director,False
developpeur web,True
mobile application developer,False
developpeur d'application web ,True
"responsable rp et e-rp de glamuse.com, le leader en france de lingerie haut de gamme et de luxe sur internet",False
ingenieur reseau ,False
assistant chef de projet moa ,False
administrateur reseau,False
ingenieur infrastructure et reseau,False
pour le credit mutuel arkea : administrateur de la plateforme ged ephesoft transact,False
ingenieur reseau ,False
administrateur systeme linux ,True
"administrateur systemes et reseaux, devops",True
esireims(ex esiec) : troisieme annee a l'ecole nationale superieure d'ingenieurs de reims (emballage et conditionnement),False
chef de chantier ,False
etudiant en master miage a l'upjv d'amiens,Not defined
charge de communication globale ,False
analyste developpeur ,True
etudiant en 5eme annee d'ecole d'ingenieur,Not defined
co-gerante | responsable commerciale ,False
student,Not defined
gestionnaire deploiement telecom ,False
chef d'equipe,False
"channel sales engineer, france, switzerland and africa ",False
directeur des regions sud ,False
juriste,False
apprentie big data ,True
administrateur reseau et systemes ,True
assistante travaux ,False
directeur de travaux--,False
gestionnaire sinistres,False
responsable commercial regional ,False
--directeur delegue ile de france - normandie eurovia,False
assistant direction ,False
gestionnaire de copropriete,False
directrice digital innovation immobilier ,False
group chief data officer,True
ingenieur developpeur & data scientist ,True
ingenieur d'etudes progedo - maison mediterraneenne des sciences de l'homme,False
electrical engineer,False
intern - solution consultant ,False
maitre de conferences ,False
clinical data engineer,True
cio & lead developer,False
r&d engineer,False
ingenieur bioinformatique ,False
ingenieur projets ,False
"formation permis bateau
 amiens-baie de somme-nogent sur marne : permis plaisance, perfectionnement, convoyage.",False
responsable the moon factory ,False
chef de projet moa ,False
conducteur de travaux ,False
chef de publicite international ,False
administrateur systemes et reseaux informatiques ,True
administrateur systemes et reseaux ,True
dirigeant de geximm solutions - ingenierie-conseil et formations dedies a l'environnement de travail,False
responsable de production ,False
chef de projet ,False
directeur ,False
responsable montage et sav france,False
negociatrice location et transaction ,False
directeur projets ,False
responsable d'agence ,False
"chef d'entreprise, cabinet scheuer",False
avocat,False
charge d'etudes et projets de modernisation d'ascenseur,False
conducteur de travaux ,False
president ,False
directeur terralia immobilier,False
"chef d'entreprise, hentschel kubler",False
"expert batiment independant lf expertise -
 expert judiciaire pres la cour d'appel de metz",False
agent immobilier a l'agence jhtimmo saverne,False
gestionnaire immobilier ,False
responsable juridique et assurances.  ecole regionale des avocats,False
a la recherche d'une opportunite dans le domaine de l'immobilier ou de l'habitat,False
responsable architectures et services cloud ,True
technicien systeme ,True
technicien informatique de proximite.,True
alternant au service direction formation interimaire ,Not defined
service juridique ,False
avancons vers la sante 4.0 et au dela  responsable projets | expertise en e-sante et transformation numerique,False
ingenieur systeme d'information,True
business analyst front office ,True
chef de projet it big data,True
teaching assistant,False
fullstack developer,True
cryptography engineer,False
senior devops engineer ,True
consultant devops ,True
etudiant en ecole d'ingenieur. en recherche d'un contrat d'apprentissage.,Not defined
developpeur mobilite et back office web ,True
business developer ,False
developpeur applications mobiles,True
developpeur freelance,True
"developpeur senior javascript: reactjs, nodejs, react native",True
lead data scientist ,True
responsable construction / responsable de programme,False
developpeur web ,True
chef de projet ftth ,False
pre-sales & project manager ,False
devops consultant ,True
ingenieur systemes et reseau ,True
responsable de service gestion du risque et de la fraude aux usages ,False
ingenieur d'etudes ,False
etudiant en m2 science des donnees a la recherche d'un stage,Not defined
chef de projet des systemes d'information ,True
auditrice si ,False
etudiante a universite paris diderot,Not defined
universite denis diderot (paris vii),False
ingenieur logiciel embarque et temps reel ,False
software engineering student,Not defined
ingenieur d'etudes ,False
ingenieur etude developpement/data,True
ingenieur machine learning ,False
membre ,False
fondateur ,False
autoentrepreneur,False
franchisee independante ,False
en poste ,False
ceo & co-founder,False
web / mobile developer,True
azure & front-end architect,True
developpeur web junior - freelance,True
chef hotesse / services generaux ,False
analyste developpeur ,True
data engineer,True
etudiant a esgt,Not defined
"consultant cloud - 
 azure solutions architect",True
apprenti conducteur de travaux ,False
"etudiant en 3eme annee a l'essca, recherche une alternance de 2 ans dans le secteur financier a partir de septembre 2020",Not defined
etudiante en deuxieme annee du cycle ingenieur a l'ecole de biologie industrielle (ebi),Not defined
assistante chargee de communication ,False
assistante commerciale ,False
ceo & founder - think autonomous,False
directrice de creche ,False
technicien support applicatif ,False
responsable de programmes ,False
working student ,Not defined
chirurgien orthopediste ,False
neurologue epileptologue ,False
directrice generale cqs | audit | conseil | organisme de formation (triplement certifie iso 9001 veriselect qualiopi ) | editeur de solutions logicielles cybele-systems.com | 100% de reussites clients iso ,False
freelance senior clinical project manager / clinical team leader,False
senior manager treg biology ,False
senior scientist,False
maitre de conferences ,False
a la recherche d'un stage pour mon master 2 en gestion de patrimoine.,Not defined
"bioengineer | project, portfolio management | strategic change design & implementation | communications management",False
coordinatrice et formatrice - pole proprete et securite au greta cote d'azur,False
"""un sage conseiller est le bonheur du roi"" corneille",False
scolarite 3eme cycle - faculte de medecine de nice,False
flow cytometry scientist ,False
vetsalius - surgery on site services and consulting,False
coordinatrice de projets ,False
responsable qualite medifar,False
une prof au service du bien-etre et de la sante - fondatrice harmonie coaching(r) - blog sante mieuxquavant - co-fondatrice plateforme de coaching en ligne boost'ton energie,False
avocat au barreau de paris,False
animal welfare officer / adviser in scientific integrity ,False
clinical project manager,False
lead front-end developer,True
developpeur front-end ,True
"2e annee ui designer  
 ",True
graphiste junior ,False
front-end developer,True
fullstack developer,True
directeur artistique junior en recherche d'une alternance en motion design,Not defined
etudiante en 3eme annee de bachelor creation digitale - ui design a l'ecole multimedia,Not defined
commerciale ,False
charge du support a la clientele,False
etudiant en graphisme design,Not defined
communications manager,False
ui/ux designer ,True
en recherche d'alternance - etudiante en master pge a excelia group (tours),Not defined
consultant ui designer ,True
chargee de mission qvst stagiaire ,Not defined
etudiant ,Not defined
a la recherche d'un stage de 5 mois (da junior).,False
business developer & head of sdr team ,False
avocate,False
key account manager - luxury portfolio,False
ingenieur support client ,False
ingenieur avant vente ,False
responsable pmo & qualite dsi ,False
ingenieur d'application ,False
consultant energy au sein du pole innovation ,False
cadre infirmier consultante formatrice independante,False
project manager,False
developpeur applications mobiles & full stack ,True
developpeur multimedia ,True
developpeur front-end ,True
formation developpeur web et iot ,True
developpeuse web,True
developpeur de logiciels en alternance ,Not defined
project manager,False
developpeur web,True
developpeur web,True
lead web developper & entrepreneur,True
developpeur full stack ,True
developpeur full stack reactjs / java 11 spring boot ,True
co-fondatrice valkae / mush-in,False
technicien informatique ,True
--,False
--,False
directeur ,False
entrepreneur it & retail & telecom,True
head of business continuity france,False
network engineer ,False
technicien de maintenance informatique,True
project manager @diabolocom,False
head of engineering,False
project manager @diabolocom,False
ingenieur stagiaire ouvrages d'art ,Not defined
responsable developpement commercial ,False
project manager,False
customer success manager ,False
developpeur web ,True
developpeur web,True
a la recherche d'un nouveau defi.,False
developpeur back-end ,True
developpeur web,True
developpeur web full-stack - recherche active d'emploi,True
developpeur full stack ,True
directeur ,False
"developpeur informatique, en recherche active",True
developpeur web ,True
lighting artist,False
suppliers technical coordinator,False
architecte technique mister-auto.com,False
pega senior system architect,True
software quality analyst ,True
etudiante en design graphique - esad .grenoble .valence,Not defined
directeur des operations,False
lead developer ,False
consultant en informatique ,True
lead developper,False
lead developer ,False
couvreur ,False
technicien superieur r&d ,False
product owner ,False
ingenieur d'etudes ,False
 it business manager - formation & assistance technique ,True
responsable de centre ,False
controleur de gestion confirmee,False
engineering @ alan,False
trading cryptos with deep learning,False
international customer care specialist bij jobteaser,False
business process owner ,False
developpeur android senior,True
senior software engineer,True
freelance software engineer,True
devops junior ,True
video editor / fx editor / colorist ,False
senior software engineer ,True
lead engineer,False
consultant senior it,True
cadreur - monteur video ,False
realisatrice / jri,False
consultant engineer ,False
backend developer,True
head of product ,False
responsable commerciale et produits ,False
senior software engineer ,True
consultante ,False
expert technique ,False
consultante decisionnelle ,False
ingenieur conception radio pour bouygues-boost di ,False
chef de projet informatique (freelance),True
developpeur web ,True
technicien courant faible ,False
developpeur ,True
chef de chantier ,False
retraite ,False
--,False
etudiante sciences et gestion de l'environnement et developpement durable en recherche d'un stage a partir de fevrier,Not defined
--,False
directeur commercial ,False
chauffeur scolaire ,False
en poste (secteur : meubles),False
programmeur ,False
dirigeant,False
president et cofondateur de cledor - developpeur full stack independant,True
ingenieur signal & image processing / ia,False
a la recherche d'une alternance a partir de septembre 2020,Not defined
developpeur,True
ingenieur d'etude,False
a etudie a : universite claude bernard lyon 1,False
ingenieur concepteur developpeur ,True
ingenieure assurance qualite ,False
directeur des relations institutionnelles - saint louis sucre,False
legal counsel - data protection ,True
government affairs manager france & iberia ,False
directrice juridique mk2,False
sous-directeur des affaires parlementaires,False
juriste,False
chief privacy officer & dpo ,False
public policy manager ,False
master droit des affaires et fiscalite - a la recherche d'un stage de fin d'etudes.,Not defined
directeur des relations internationales et europeennes ,False
directeur de cabinet ,False
directeur des relations institutionnelles ,False
directeur ,False
"premier conseiller, ambassade de france tananarive ",False
directeur ,False
head of france,False
--,False
"psychopraticienne specialisee dans les troubles anxieux, tocs et phobies",False
social media manager e-commerce nation & responsable formation academy e-commerce nation,False
ceo @ e-commerce nation:  web media &  centre de formation. /  coaching: calendly.com/njchevalier/15min,True
"chef d'entreprise, montres-de-luxe.com",False
developpeur senior,True
--,False
consultant ospitalitate la hps horeca projects,False
pensionar,False
lector superior la technical university of moldova,False
--,False
--,False
--,False
--,False
--,False
--,False
--,False
--,False
--,False
developpeur web/web mobile junior,True
qa engineer,True
chef du service de la sante de la cnil - commission nationale de l'informatique et des libertes,True
conseiller de la presidente et du secretaire general ,False
"adjoint au chef du bureau informatique et libertes, ministere de la justice",True
"campaign lead france & belgium - public policy, advocacy and policy media",False
apprenant en web design / web development ,True
developpeur web et mobile junior,True
coach formateur ,False
developpeur web junior,True
recherche alternance webdesigner,Not defined
developpeur integrateur web et web mobile junior php symfony,True
developpeur web ,True
developpeur web / web designer,True
responsable projets digitaux,False
senior e-commerce project manager - sephora,False
head of digital communication ( editorial and content production),False
head of crm ,False
responsable crm international ,False
junior gameplay/online programmer sur riders republic ,False
avocat - tax manager,False
3d animator,False
ingenieur dimensionnement @accenta.ai i nous aidons les proprietaires immobilier a decarboner leurs batiments jusqu'a -80% de maniere rentable et garantie. grace a l'intelligence artificielle.,False
gestionnaire en assurances,False
game designer ,False
ingenieur automaticien,False
preparationnaire aux concours administratifs,False
stagiaire ,Not defined
chef de projet ,False
tax advisor - international/m&a et investissements ,False
responsable controle de gestion groupe ,False
responsable d'agence or investissement,False
business developer,False
responsable d'exploitation - metro transport et services ,False
journaliste reporter d'images triqualifie - ouvert aux opportunites,False
clerc de notaire ,False
collaboratrice ,False
junior program manager - incubateur x-up ,False
doctorant cifre ,False
postdoctoral fellow,False
"doctoral student - machine learning, remote sensing group",Not defined
algorithm engineer bei zf group,False
"project management, service management",False
student,Not defined
postdoctoral researcher,False
senior ai software developer bei ai sports coach gmbh,True
mitarbeiter bei university of bonn,False
software development and research,True
--,False
patent examiner,False
postdoc,False
channel support advisor,False
research assistant en bonn university,False
radio network optimisation,False
senior big data developper ,True
developpeuse web en formation ,True
developpeuse web ,True
etudiant stagiaire ,Not defined
stagiaire ,Not defined
alternant concepteur developpeur d'applications ,Not defined
developpeur web front-end jr.,True
" developpeuse web frontend & webdesigner independante | itfy
 - cree, ameliore & optimise vos sites web -",True
developpeuse web et web mobile,True
directrice marketing clients eme ,False
conseillere en parfumerie et manager de formation ,False
--,False
--,False
consultant eai & esb,False
directeur plateforme client ,False
responsable marketing operationnel/communication - en recherche active - mission freelance possible,False
chef de projet informatique ,True
account strategist @google,False
ux designer,True
at phidelys consulting,False
phd student,Not defined
orange,False
chef de projet developpement senior bain soin ,False
ingenieur informatique,True
software engineer with team leading and mentorship skills.,True
safe product owner ,False
product manager,False
consultant senior ,False
architecture services et vehicules connectes ,False
international project manager ,False
software engineer ,True
--,False
product owner ,False
responsable pole projets- si finance ,False
product owner ,False
consultant independant en cybersecurite,True
product owner ,False
product owner @thiga @radio france,False
product owner mobile ,False
etudiant(e),Not defined
informatique ,True
etudiant(e) a iut annecy,Not defined
etudiant a iut annecy,Not defined
etudiant(e) a iut annecy,Not defined
etudiant ,Not defined
etudiant(e) (ecoris),Not defined
etudiant en apprentissage ,Not defined
etudiant en master informatique ,Not defined
etudiant(e) a iut 1 grenoble,Not defined
apprentis ingenieur methode ,False
guide conferenciere,False
etudiant(e) a iut annecy,Not defined
stage en conception ,False
technicienne de laboratoire ,False
attache commercial ,False
vendeuse ,False
--,False
--,False
stagiaire r&d ,Not defined
wissenschaftlicher mitarbeiter bei rheinische friedrich-wilhelms-universitat bonn,False
it consultant,True
scientific coordinator,False
"student(in), rheinische friedrich-wilhelms-universitat bonn",Not defined
"doctor of philosophy in medical science in public heath, genetic epidemiology",False
sales operations lead,False
--,False
assistant amelioration continue ,False
technicien electronicien ,False
chargee de relation client ,False
developpeur logiciel ,True
etudiant a nantes,Not defined
ingenieur de developpement numerique hardware ,False
ingenieur projets en vie serie ,False
ingenieur d'etude et de developpement,False
ingenieur specialiste non-conformite ,False
ingenieur systemes embarques,True
concepteur apv batteries de traction ve ,False
etudiant(e) alternante,Not defined
marketing assistant,False
software engineer,True
software engineer,True
ingenieur de test agile (ita) ,False
"lvmh group ciso -
 president",False
cluster leader,False
responsable d'application ,False
freelance consultant sap - certified s4hana,False
consultant / integrateur typo3 certifie,False
data scientist,True
analyste developpeur sap/abap ,True
expert technique sap ,False
senior change manager ,False
" it sourcing specialist  
  managing director iberica   
 recruiting talent acquisition specialist in barcelona!!!",True
chef de projet informatique ,True
chef de projet informatique,True
manager hris ,False
consultant chef de projet ,False
cpi,False
"project manager, itil and cmm certifications of project managment. avignon",False
pilote centre de services poste de travail ,False
chef de projet informatique ,True
digital product line manager - apps & connected services,False
cio ,False
product owner | chef de projet,False
product owner- chef de projet -broadcast,False
chef de projet ,False
senior software engineer ,True
senior software engineer,True
senior software engineer,True
"full-stack engineer with over 10 years' experience.
 sourdough enthusiast.
 paris / remote",False
"charge de mission aupres du dg, direction generale des entreprises",False
 j'aide les entreprises dans leur developpement grace aux reseaux sociaux !,False
"student in digital creation @esd, paris.",Not defined
data engineer,True
conseiller en investissement ,False
web developpeur junior ,True
senior software engineer,True
project manager,False
senior full stack engineer,False
medik,False
owner of contractors marketing team,False
machine learning engineer,False
software engineer,True
senior product manager @ vmware | reforge product strategy alumni,False
teacher,False
product manager,False
recherche d'emploi en tant que developpeur php | api developpeur | wordpress | laravel | reactjs | react native,True
senior software engineer,True
full stack engineer,False
en recherche d'emploi - cheffe de projet pub / chargee de communication,False
cofondateur de parisbogota / cofondateur d'artr - artiste 3d / chef operateur camera,False
"directrice artistique, graphiste, conceptrice",False
musical and trade advice assistant - kapagama ,False
freelance & creation d'entreprise,False
directeur de l'information adjoint ,False
gerant agence de communication guillaume creations / graphiste et webdesigner,False
adjoint au chef de service mecenat et relations internationales ,False
strategic insight director ,False
secretaire de redaction wall street journal by l'opinion,False
ux designer ,True
digital project manager,False
project manager,False
working,False
responsable communication interne ,False
digital project manager @ uzik,False
responsable methodes et logistique ,False
ingenieur logistique - team leader,False
a etudie a : institut superieur d'etudes logistiques (isel),False
agent administratif ,False
hotesse ,False
chef de rang ,False
conseillere clientele ,False
responsable administratif et comptable ,False
responsable adjoint boulangerie ,False
artiste plasticienne ,False
vendeuse ,False
agent immobilier,False
vendeuse en prete a porter,False
travailleur independant du secteur cosmetiques,False
agent d'acceuil ,False
employe ,False
business developpement,False
stagiaire ,Not defined
assistante commerciale ,False
ventes ,False
software engineer ,True
software engineer,True
software engineer,True
software development engineer ,True
business analyst ,False
senior software engineering ,True
qa engineer,True
expert en optimisation radio 3g/4g/5g ,False
software engineer,True
advanced frontend developer,True
consultant,False
associate professor in machine learning and its applications,False
software engineer - image processing specialist ,True
"consultant senior, machine learning & data science enthusiast",True
machine learning engineer,False
data scientist/machine learning/ hpc,True
"machine learning engineer, data scientist, python developer",True
data scientist & machine learning engineer,True
responsable previsions des ventes ,False
international project manager,False
senior back-end developer freelance,False
consultant ios ,False
consultant bi/data engineer ,True
ios tech lead - cto,True
tech lead ios ,True
mobile developer ,False
ingenieure developpement ios,False
assistante responsable ressources humaines ,False
building the amadeus cloud platform,True
integration and process orchestration unit manager,False
altea dcs implementation project & program manager,False
"manager, qa",True
cloud solutions engineer,True
research and development manager,False
senior paas sre,True
"software engineer, amadeus sas",True
rail maintenance manager ,False
secretaire general brezillon,False
directeur de l'institut francais pour la performance energetique du batiment,False
it business analyst / project manager / pmo,True
responsable technique ,False
infographiste,False
ingenieur en developpement logiciel ,False
architect/software engineer,True
developpeur it ,True
 decouvrez l'ia pour votre business,False
controleur de gestion investissements ,False
charge d' affaires grands comptes ,False
realize your potential on marketplaces,False
data scientist & machine learning expert,True
specialiste marketing automation,False
banquier prive ,False
office automation team leader,False
lead developer ,False
lead developpeur,True
lead developer ,False
data scientist ,True
coordinator of the umi3d consortium -- head of xr - innovation department,False
delegue syndical cfe-cgc ,False
"managing director | software service saas | 
 | bringing innovation to business decision-making",True
ingenieure commerciale ,False
responsable administratif ,False
"ingenieur fullstack java/angular & scrummaster, crypto enthousiast",Not defined
software engineer,True
software engineer,True
software engineer,True
"entrepreneur (@stample @mnml ventures), investisseur (@lunii, @ymoney), startup mentor & coach en innovation",False
"investment banking & private equity | london, singapore, paris",False
consultant in cybersecurity & resilience,False
consultante senior ,False
"product, project & design @schoolab",Not defined
business analyst intern ,False
"consultant senior - marketing, sales & customer experience ",False
energy consultant,False
entrepreneur & angel investor * hiring ctos,False
head of studio (start-up investment fund),False
analyste private equity ,False
etudiante en master a sciences po paris. analyse des politiques publiques.,Not defined
consultant,False
consultant,False
insurance claims recovery consultant,False
consultant,False
consultant,False
export sales manager,False
machine learning researcher,False
deep learning research team leader ,False
phd student,Not defined
machine learning engineer intern,False
nlp  machine learning  deep learning,False
supplier development director idemia,False
reasearch team leader - image processing and ai engineer,False
ceo & founder @machinelearning.fr,False
research engineer,False
ingenieur de recherche & developpement a jacare technologies,False
ingenieure de recherche a qwant research dans l'equipe de traitement automatique des langues,False
research engineer,False
"digital transformation, marketing, it, retail, software vendors",True
international project manager @saint-gobain,False
ingenieur d'etudes salesforce ,False
ingenieur etude et developpement java/j2ee ,True
pilot of service center,False
developpeur web ,True
personnel de direction ,False
chef de projet iam (cybersecurite) ,True
chargee de developpement territorial ,False
directrice de projets ,False
devops & cloud & ml consultante ,True
cloud optimist ,True
consultant technique google ,False
consultante change & transformation digitale,False
consultant transformation digitale | conduite du changement ,False
pre-sales ,False
sales director,False
digital workplace consultant,False
cloud software engineer,True
business developer,False
google cloud sales administration - adv,True
gestionnaire de fonds europeens (fse),False
consultant en developpement de solutions collaboratives - change management en mission ,False
change management leader,False
consultante - chef de projet sirh @ bnp paribas personal finance,False
consultante en strategie et transformation digitale ,False
developpeur full-stack (react js / node js ) et mobile ( swift),True
ingenieur mobile freelance ,False
dev ios objc/swift - en poste,False
developpeur ios ,True
cto,True
ios developer | swift | objective-c | ios | agile,False
"developpeur senior mobile (xamarin), back-end (.netcore, webapi) - freelance",True
lead developpeur ios / php,True
developpeur ios confirme ,True
"software engineer, android",True
android developer,False
developpeur ios ,True
senior qa automation engineer ,True
software developer engineer,True
service reliability engineer (sre),True
principal engineer,False
big data engineer,True
principal engineer,False
developpeur back-end ,True
responsable pedagogique de l'ecole superieure de publicite de lyon,False
freelance web developper php symfony,True
head of r&d,False
msc artificial intelligencei || phd student,Not defined
engineer,False
lead data scientist,True
passionate about structuring things,False
hr coordinator ,False
research assistant ,False
experte assurances de personne ,False
doctorant contractuel ,False
using ai to detect cyber,True
data scientist ,True
master data project manager ,Not defined
data scientist en cerbair,True
senior data scientist en shift technology,True
ingeniero industrial - senior data scientist en shift technology,True
msc ai | data scientist,True
chargee de prospection et developpement ,False
ingenieure d'affaires ,False
ingenieur developpement ,False
etudiant double master economie et droit des affaires a la toulouse school of economics,Not defined
developpeur fullstack ,True
"developpeur web javascript & react
 ouvert aux opportunites",True
***a l'ecoute d'opportunites ha/supply chain ***looking for a new professional opportunity purchasing/supply chain***,False
solution manager ,False
product owner ,False
directrice de projets informatiques - akerys promotion,False
stagiaire r&d ,Not defined
a la recherche d'un emploi en supply chain,False
consultante amoa,False
architecte technique ,False
responsable maquette numerique ,False
ingenieur qualite,False
developpeur js full-stack (react.js & node.js),True
etudiante m1 toulouse school of economics,Not defined
gestionnaire de paie ,False
analyste qualite validation logiciel ,False
directeur business unit ,False
head of product design ux-ui,True
consultant,False
consultant solutions rh senior ,False
expert en informatique et systemes d'information,True
"chef de projet, consultant senior logistique sap ",False
charge de projet ,False
senior sap consultant,False
product owner,False
consultant amoa - change management ,False
pm proxy  dev team for workday ,False
consultant amoa/amoe-data scientist sur crm-pilotage projet,True
chef de projet,False
analyste bi ,False
porteur d'offre msbi & chef de projet decisionnel,False
"consultant solution - bi, dataviz & data science ",True
directeur conseils services sa sncf & data ,True
ingenieur en technologie de l'information bi/big data,True
bi project manager ,False
juriste droit international prive / cavaliere de jumping international,False
graphiste & webdesigner,False
quality analyst - istqb foundation and agile tester certified,False
ingenieur supply chain,False
technicien bet ,False
charge d'affaires et responsable developpement ,False
responsable comptable fournisseur ,False
methodes ,False
a l'ecoute de nouvel opportunites.,False
--,False
logisticien ,False
gerant ,False
technico-commercial sedentaire ,False
technicien de maintenance ,False
responsable operationnel de plaque nucleaire ,False
business developpeur ,True
chef de service organisation logistique ,False
team leader - bu telecom,False
--,False
data scientist,True
technical architect,False
concepteur developpeur ,True
developpeur front-end ,True
consultant senior java/j2ee,True
consultant ,False
"architect application java, ibm client innovation center",True
consultant eai webmethods / java jee,True
en poste (secteur : internet),False
pilote de projet ,False
construction site manager,False
enseignant-chercheur ,False
business manager ,False
independent music professional,False
project manager pmp(r),False
ux designer ,True
innovation & conseil au lab de paris ,False
product manager ,False
directeur general ,False
en poste (secteur : commerce de gros),False
developpeur java/java ee ,True
developpeur web,True
developpeur java full stack junior,True
developpeur web freelance,True
ingenieur en systemes d'informations spring / reactjs / postgresql,True
developpeur java jee,True
developpeur back-end java,True
"concepteur developpeur java/jee
 concepteur developpeur talend",True
ingenieur devops (junior) ,True
j'accompagne les entrepreneurs dans la creation de leur site en toute serenite  webmaster | developpeur | formateur specialiste wordpress,Not defined
ingenieur logiciels ,False
developpeur java ,True
developpeur freelance,True
cyber security consultant & splunk engineer ,True
developpeur front-end / integrateur web / we're hiring,True
ingenieur logiciels ,False
"parkki, cto",True
chef de projet / scrum master,Not defined
consultant sap sd ,False
responsable d'application bi ,False
developpeur mainframe,True
c++ senior software developper,True
responsable d'applications ,False
developpeur back-end php api ,True
"concepteur , developpeur informatique full stack | developpeur web | mentor informatique",True
developpeur web full stack symfony ,True
webmaster,Not defined
developpeur back-end,True
backend engineer,True
responsable confirme ,False
responsable de point de vente ,False
responsable de magasin ,False
demand planner ,False
responsable point de vente ,False
manager ,False
manager de boutique ,False
responsable point de vente ,False
cadre,False
cadre reponsable de point de vente ,False
support manager ,False
conseiller ventes ,False
manager ,False
conseiller ventes master apple ,Not defined
responsable production et certification ,False
ingenieur d'etudes ,False
ingenieur d'etudes ,False
management consulting - finance strategy & performance ,False
ingenieur developpement c#,False
concepteur / developpeur java ,True
developpeur web full stack ,True
webmaster,Not defined
developpeur back-end ,True
developpeur backend ,True
--,False
--,False
--,False
administrateur base de donnees oracle sqlserver ,True
dba ,False
conseiller en securite,False
manager ,False
responsable de magasin ,False
responsable regionale ,False
chef de projet formation ,False
responsable / manager point de vente bouygues telecom,False
software engineer ,True
manager it risk & cybersecurity,True
chef de projet support technico-fonctionnel bnp paribas,False
consultant bi,False
senior devops & cloud engineer ,True
devops coach ,True
integrateur de solutions ,False
devops engineer ,True
lead devops ,True
sre - kubernetes enthusiast - freelance,True
consultant devops senior,True
"solution architect, biocontinuum platform @ merck life science, mvp @microsoft & community leader @mug strasbourg ",False
devops engineer ,True
sales director | france ,False
itsm operation manager,False
business analyst,False
"responsable d'equipe technique web - darwin, engie digital",True
coordinateur de projet informatique,True
ingenieur informatique,True
