Titre,label_predict,true_label,Sampling
developpeur web independant,TRUE,TRUE,TRAIN
chef de chantier guintoli grands travaux,FALSE,FALSE,TRAIN
alternant developpeur full-stack,TRUE,TRUE,TRAIN
web development - freelance - front-end & back-end - javascript | react | wordpress | php,TRUE,TRUE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
etudiante en l3 management international a iae gustave eiffel,FALSE,FALSE,TRAIN
"mastere specialise designer d'experience interactive et ludique a l'ecole des gobelins.
 apprentie ",FALSE,FALSE,TRAIN
conseiller du president,FALSE,FALSE,TRAIN
chargee de projet marketing,FALSE,FALSE,TRAIN
en recherche d'emploi,FALSE,FALSE,TRAIN
charge de projet si,FALSE,FALSE,TRAIN
etudiant en alternance,FALSE,FALSE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
alternant r&d en master 2 : materiaux avances et management industriel. (en recherche d'emploi pour octobre 2019),FALSE,FALSE,TRAIN
ruby / golang / devops engineer,TRUE,TRUE,TRAIN
freelance full stack developer | javascript and golang enthusiast | open source addict & compulsive coder | cto @tictactrip |  github,TRUE,TRUE,TRAIN
employee administrative et commerciale,FALSE,FALSE,TRAIN
ui / ux designer,TRUE,TRUE,TRAIN
en recherche active d'un poste apres une formation intensive d'anglais de fevrier a juillet 2020,FALSE,FALSE,TRAIN
j'aide les start-up et les entrepreneurs a la realisation de leurs sites web grace a mon activite de developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
graphiste,FALSE,FALSE,TRAIN
digital media consultant,FALSE,FALSE,TRAIN
consultant senior,FALSE,FALSE,TRAIN
ingenieur d'etude et developpement php,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
ingenieur systemes linux | devops,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
big data architect,TRUE,TRUE,TRAIN
ux / ui designer,TRUE,TRUE,TRAIN
da - ui/ux designer freelance,TRUE,TRUE,TRAIN
developpeur front-end / wordpress,TRUE,TRUE,TRAIN
"etudiant(e) a ecole speciale des travaux publics, du batiment et de l'industrie",FALSE,FALSE,TRAIN
developer | consultant salesforce intern,FALSE,FALSE,TRAIN
etudiant(e) (esiee paris),FALSE,FALSE,TRAIN
apprenti ingenieur iot,FALSE,FALSE,TRAIN
etudiant(e) (ecole polytechnique),FALSE,FALSE,TRAIN
looking for an internship in data science and artificial intelligence,TRUE,TRUE,TRAIN
"a la recherche d'alternance dans le domaine de telecommunications
 etudiant a l'ecole esiea de paris",FALSE,FALSE,TRAIN
etudiant de 5eme annee a l'esiea - majeure: data science for engineering,TRUE,TRUE,TRAIN
engineering student in artificial intelligence,FALSE,FALSE,TRAIN
data science intern,TRUE,TRUE,TRAIN
tech lead data engineering (100% remote),TRUE,TRUE,TRAIN
java/scala/go developer & data engineering community leader,TRUE,TRUE,TRAIN
developpeur front vuejs,TRUE,TRUE,TRAIN
cto,TRUE,TRUE,TRAIN
developpeur front-end react,TRUE,TRUE,TRAIN
consultant clinique,FALSE,FALSE,TRAIN
- createur d'applications web,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
front-end developpeur,TRUE,TRUE,TRAIN
developpeur front-end en recherche de stage de 2-3 mois entre juillet et septembre,TRUE,TRUE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
developpeur front-end en recherche d'un stage de 4 mois,TRUE,TRUE,TRAIN
x-hec msc data science for business,TRUE,TRUE,TRAIN
energy trading graduate,FALSE,FALSE,TRAIN
analyste - immobilier & economie | uli young leaders,FALSE,FALSE,TRAIN
senior data scientist,TRUE,TRUE,TRAIN
consultant analyste fonctionnel data,TRUE,TRUE,TRAIN
data analyst,TRUE,TRUE,TRAIN
analytics / data visualisation / data science,TRUE,TRUE,TRAIN
formateur - concepteur,FALSE,FALSE,TRAIN
co-founder + designer,FALSE,FALSE,TRAIN
co-founder @bolk | product designer,FALSE,FALSE,TRAIN
product owner - product manager | agile - scrum master certified,FALSE,FALSE,TRAIN
"head of product design, tech accelerator emea",TRUE,TRUE,TRAIN
ux - ui designer @alumnforce success plateform,TRUE,TRUE,TRAIN
finance manager,FALSE,FALSE,TRAIN
responsable developpement commercial - mlm networker,FALSE,FALSE,TRAIN
"business developer, etudiant entrepreneur et jeune investisseur.",FALSE,FALSE,TRAIN
assistant technique,FALSE,FALSE,TRAIN
administrateur reseaux et systemes,FALSE,FALSE,TRAIN
administrateur systeme et reseaux,TRUE,TRUE,TRAIN
administrateur systeme et reseau,TRUE,TRUE,TRAIN
ingenieur systeme,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
administrateur reseau et systemes,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
consultante,FALSE,FALSE,TRAIN
ingenieur systemes,FALSE,FALSE,TRAIN
ingenieur systemes,FALSE,FALSE,TRAIN
expert systeme,FALSE,FALSE,TRAIN
administrateur reseau et securite,FALSE,FALSE,TRAIN
administrateur systeme reseau,TRUE,TRUE,TRAIN
actuellement sans emploi,FALSE,FALSE,TRAIN
chef de projet transformation digitale des entreprises,FALSE,FALSE,TRAIN
ingenieur systeme z/vm,FALSE,FALSE,TRAIN
ingenieur systeme,FALSE,FALSE,TRAIN
responsable technique grand est,FALSE,FALSE,TRAIN
en poste (secteur : developpement informatique,FALSE,FALSE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
chef de projet junior,FALSE,FALSE,TRAIN
etudiant(e) (universite d'angers),FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
directeur achat approvisionnement parc automobile,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
alternante rh,FALSE,FALSE,TRAIN
"je mets a disposition mes competences a l'entreprise qui saura me faire confiance pour le detail des competences, prenez le temps de lire mon profil, il est complet (ou presque )",FALSE,FALSE,TRAIN
dev,FALSE,FALSE,TRAIN
ingenieure consultante,FALSE,FALSE,TRAIN
center manager,FALSE,FALSE,TRAIN
software engineer @ ippon technologies,TRUE,TRUE,TRAIN
web software engineer & partner @ toucan toco,TRUE,TRUE,TRAIN
"solutions : tms, informatique embarquee, gestion sociale",FALSE,FALSE,TRAIN
controleur de gestion,FALSE,FALSE,TRAIN
communication digitale,FALSE,FALSE,TRAIN
directeur general omp informatique transport,FALSE,FALSE,TRAIN
responsable developpement logiciels,FALSE,FALSE,TRAIN
responsable d'equipe de developpement,FALSE,FALSE,TRAIN
"assistante admin, comptable et paie ",FALSE,FALSE,TRAIN
assistante administrative,FALSE,FALSE,TRAIN
inspecteur gestion privee grand ouest swiss life,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
responsable de bureaux,FALSE,FALSE,TRAIN
property manager,FALSE,FALSE,TRAIN
responsable tertiaire,FALSE,FALSE,TRAIN
a la recherche de la nouvelle opportunite,FALSE,FALSE,TRAIN
manager pole social,FALSE,FALSE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
comptable immobilier,FALSE,FALSE,TRAIN
assistante technique,FALSE,FALSE,TRAIN
assistante service contentieux - heineken france,FALSE,FALSE,TRAIN
directeur de magasins,FALSE,FALSE,TRAIN
directrice d'agences adb pau et bayonne,FALSE,FALSE,TRAIN
responsable des ressources humaines,FALSE,FALSE,TRAIN
etudiante a l'iut paul sabatier tarbes,FALSE,FALSE,TRAIN
"collaboratrice en agence d'assurances , banque et placement ",FALSE,FALSE,TRAIN
directrice de l'antenne economique de la banque de france a bayonne,FALSE,FALSE,TRAIN
co-fondateur @zenride | la location de velos pour les entreprises | on recrute des sales,FALSE,FALSE,TRAIN
conseiller entreprise,FALSE,FALSE,TRAIN
quantitative analyst,FALSE,FALSE,TRAIN
experte big data et ai pour les entreprises,TRUE,TRUE,TRAIN
directeur d'agence,FALSE,FALSE,TRAIN
techniques de commercialisation,FALSE,FALSE,TRAIN
etudiante tc tarbes,FALSE,FALSE,TRAIN
responsable technique data & marketing,TRUE,TRUE,TRAIN
assistante controle de gestion,FALSE,FALSE,TRAIN
directrice operations et experience clients,FALSE,FALSE,TRAIN
cabin crew member,FALSE,FALSE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
developpeur front | recherche de stage | etudiant a hetic,TRUE,TRUE,TRAIN
developpeur web polyvalent,TRUE,TRUE,TRAIN
"front-end developper, ux designer",TRUE,TRUE,TRAIN
etudiant a imie paris en tant que concepteur developpeur d'applications en recherche d'alternance en developpement web,TRUE,TRUE,TRAIN
etudiante a l'ece paris,FALSE,FALSE,TRAIN
chef de projet ux,TRUE,TRUE,TRAIN
etudiante en systemes embarques a l'ece paris,FALSE,FALSE,TRAIN
etudiant(e) a ece paris,FALSE,FALSE,TRAIN
web marketing junior en recherche de stage..,TRUE,TRUE,TRAIN
vous cher,FALSE,FALSE,TRAIN
etudiant(e) a hetic,FALSE,FALSE,TRAIN
founder associate,FALSE,FALSE,TRAIN
machine learning research intern,FALSE,FALSE,TRAIN
associate,FALSE,FALSE,TRAIN
etudiante a l'ecole polytechnique et a hec paris,FALSE,FALSE,TRAIN
procurement operations analyst,FALSE,FALSE,TRAIN
investment banking analyst,FALSE,FALSE,TRAIN
hec paris,FALSE,FALSE,TRAIN
assistant product marketing manager,FALSE,FALSE,TRAIN
etudiante a hec paris et mines paristech,FALSE,FALSE,TRAIN
growth & private equity intern,FALSE,FALSE,TRAIN
analyste,FALSE,FALSE,TRAIN
directrice artistique,FALSE,FALSE,TRAIN
"""tinder for startups"" @france digitale || investing @time for the planet",FALSE,FALSE,TRAIN
"designeuse ux - ui, product designeuse freelance",TRUE,TRUE,TRAIN
ingenieur vision industrielle,FALSE,FALSE,TRAIN
semantic web and ontology engineer,TRUE,TRUE,TRAIN
associe,FALSE,FALSE,TRAIN
maker,FALSE,FALSE,TRAIN
ingenieur developpeur mobile,TRUE,TRUE,TRAIN
ingenieur d'etudes c#,FALSE,FALSE,TRAIN
responsable de developpement des applications visions,FALSE,FALSE,TRAIN
consultatnt,FALSE,FALSE,TRAIN
"en recherche d'emploi/ docteur en optique, photonique et hyperfrequences ",FALSE,FALSE,TRAIN
lead java developer freelance,TRUE,TRUE,TRAIN
ingenieur technico-commercial,FALSE,FALSE,TRAIN
assistante relations internationales/ executive assistant international relations,FALSE,FALSE,TRAIN
optical engineer,FALSE,FALSE,TRAIN
junior electronic engineer,FALSE,FALSE,TRAIN
electrical engineer (high-voltage) / project manager,FALSE,FALSE,TRAIN
assurance qualite fournisseurs,FALSE,FALSE,TRAIN
ingenieur mise en service / maintenance,FALSE,FALSE,TRAIN
postdoctoral researcher,FALSE,FALSE,TRAIN
administrateur systemes & reseaux,FALSE,FALSE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
producteur de boissons artisanales.,FALSE,FALSE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
developpeur de logiciels web,TRUE,TRUE,TRAIN
developpeuse informatique,FALSE,FALSE,TRAIN
developpeur/manager des systemes d'information.,TRUE,TRUE,TRAIN
product manager,FALSE,FALSE,TRAIN
maire adjoint de montigny le btx - vice-president de saint quentin en yvelines -mairie de montigny-casqy,FALSE,FALSE,TRAIN
doctorante en geographie et amenagement de l'espace,FALSE,FALSE,TRAIN
chef de projet digital,FALSE,FALSE,TRAIN
chargee d'agence,FALSE,FALSE,TRAIN
global head of platform(devops/infrastructure),TRUE,TRUE,TRAIN
junior producer / chef de projet,FALSE,FALSE,TRAIN
aftership - frontend engineer,FALSE,FALSE,TRAIN
responsable d'exploitation,FALSE,FALSE,TRAIN
eopn,FALSE,FALSE,TRAIN
etudiant(e) master 2 droit chinois des affaires,FALSE,FALSE,TRAIN
s4m front-end developpeur alternance,TRUE,TRUE,TRAIN
master 2 (m2),FALSE,FALSE,TRAIN
ingenieur de developpement,FALSE,FALSE,TRAIN
freelancer,FALSE,FALSE,TRAIN
Shang Hai Dian Qi  - business manager,FALSE,FALSE,TRAIN
a l'ecoute du marche,FALSE,FALSE,TRAIN
business analyst & software implementation specialist,TRUE,TRUE,TRAIN
directeur de mission,FALSE,FALSE,TRAIN
administrateur systeme en alternance,TRUE,TRUE,TRAIN
gestionnaire qualite,FALSE,FALSE,TRAIN
administrateur d'exploitation sea,FALSE,FALSE,TRAIN
referent surete incendie,FALSE,FALSE,TRAIN
co-gerant devmeon,FALSE,FALSE,TRAIN
enterprise account executive,FALSE,FALSE,TRAIN
devops engineer,TRUE,TRUE,TRAIN
"looking for full time job as a data scientist / analyst, data engineer and python developer",TRUE,TRUE,TRAIN
lead r&d engineer,FALSE,FALSE,TRAIN
consultant big data,TRUE,TRUE,TRAIN
chef de projet web,TRUE,TRUE,TRAIN
consultante bi & analytics - data science,TRUE,TRUE,TRAIN
lead analyst | sdr manager | datadome | cyber security | bot mitigation,TRUE,TRUE,TRAIN
full stack engineer,FALSE,FALSE,TRAIN
lead r&d engineer,FALSE,FALSE,TRAIN
associate software engineer,TRUE,TRUE,TRAIN
"president, directeur r&d ",FALSE,FALSE,TRAIN
ingenieur etudes et developpement,FALSE,FALSE,TRAIN
responsable qualite fournisseur,FALSE,FALSE,TRAIN
embedded software engineer,TRUE,TRUE,TRAIN
ingenieur commercial,FALSE,FALSE,TRAIN
technicien,FALSE,FALSE,TRAIN
technicien d'atelier,FALSE,FALSE,TRAIN
technicien methodes produit,FALSE,FALSE,TRAIN
chargee de communication,FALSE,FALSE,TRAIN
ingenieur d'etudes et developpement,FALSE,FALSE,TRAIN
coordonnateur securite et protection de la sante niveau 2,FALSE,FALSE,TRAIN
technicien qualite,FALSE,FALSE,TRAIN
sans emploi,FALSE,FALSE,TRAIN
en recherche active,FALSE,FALSE,TRAIN
consultant en developpement web,TRUE,TRUE,TRAIN
consultante previoo,FALSE,FALSE,TRAIN
support fttx,FALSE,FALSE,TRAIN
assistante communication,FALSE,FALSE,TRAIN
en stage de big data engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer - doctor of philosophy in numerical physics,TRUE,TRUE,TRAIN
senior data scientist/big data consultant,TRUE,TRUE,TRAIN
ingenieur etudes et developpement java/j2ee,TRUE,TRUE,TRAIN
"admis a l'esg: mba gestion des patrimoines
 recherche entreprise en alternance",FALSE,FALSE,TRAIN
ingenieur de recherche cnrs,FALSE,FALSE,TRAIN
apprenti ingenieur,FALSE,FALSE,TRAIN
chargee de recrutement,FALSE,FALSE,TRAIN
concepteur developpeur d'applications web // symfony,TRUE,TRUE,TRAIN
recherche stage de fin d'etude en developpement informatique.,FALSE,FALSE,TRAIN
developpeur web et web mobile,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
"developpeur full-stack windev, webdev et mobile.
 informaticien devops
 actuellement informaticien labosud",TRUE,TRUE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
me,FALSE,FALSE,TRAIN
consultant senior,FALSE,FALSE,TRAIN
gearboxes capacity manager pour psa,FALSE,FALSE,TRAIN
product development manager,FALSE,FALSE,TRAIN
ingenieur electronique - conception hardware,FALSE,FALSE,TRAIN
futur alternant designer ux/ui,TRUE,TRUE,TRAIN
commerciale import / export,FALSE,FALSE,TRAIN
etudiante master 2 ecv-provence,FALSE,FALSE,TRAIN
consultant bi,FALSE,FALSE,TRAIN
etudiant a universite paris-est creteil (upec),FALSE,FALSE,TRAIN
independent marketing and advertising professional,FALSE,FALSE,TRAIN
enseignant (hunan technical college of railway high-speed),FALSE,FALSE,TRAIN
it solution architect,TRUE,TRUE,TRAIN
junior financial controller,FALSE,FALSE,TRAIN
ingenieur consultant fonctionelle gestion de projet,FALSE,FALSE,TRAIN
technicien methodes,FALSE,FALSE,TRAIN
"developpeur, referent technique ",TRUE,TRUE,TRAIN
testing and validation engineer,FALSE,FALSE,TRAIN
ingenieur electronique analogique/puissance spatial,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
ingenieur developpeur concepteur,TRUE,TRUE,TRAIN
ingenieur systeme,FALSE,FALSE,TRAIN
ingenieur conception solutions toip,FALSE,FALSE,TRAIN
air traffic management simulator specialist,FALSE,FALSE,TRAIN
developer,FALSE,FALSE,TRAIN
responsable ressources humaines,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur php symfony,TRUE,TRUE,TRAIN
developpeur web - responsable en ingenierie des logiciels en formation,TRUE,TRUE,TRAIN
"etudiant en 5e annee d'annee ingenieur informatique.
 en recherche d'un stage en informatique de fin
 d'etude (25/01/2021 - 09/07/2021).",FALSE,FALSE,TRAIN
etudiant a cesi ecole d'ingenieurs,FALSE,FALSE,TRAIN
etudiant a normandie universite,FALSE,FALSE,TRAIN
chargee de recrutement,FALSE,FALSE,TRAIN
chairman,FALSE,FALSE,TRAIN
senior lead developer,FALSE,FALSE,TRAIN
drug discovery - structure based drug design expert,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
expert metier,FALSE,FALSE,TRAIN
ingenieur d'etudes,FALSE,FALSE,TRAIN
ingenieur developpement logiciels,FALSE,FALSE,TRAIN
chef d'equipe gestion de configuration,FALSE,FALSE,TRAIN
ingenierie d'exploitation et d'automatisation,FALSE,FALSE,TRAIN
ingenieur qualification,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
technical project manager,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
createur multimedia,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
creatrice & consultante en acquisition de trafic via le smm,FALSE,FALSE,TRAIN
"digitale entrepreneure, avec meta for web, soyez visible a petit prix !",TRUE,TRUE,TRAIN
co-founder,FALSE,FALSE,TRAIN
president,FALSE,FALSE,TRAIN
coach en ux design freelance * senior ux designer * multimodal ux designer * voice ux designer * conversation designer,TRUE,TRUE,TRAIN
lead ux/ui designer,TRUE,TRUE,TRAIN
ux designer * application metier * site web * freelance,TRUE,TRUE,TRAIN
service designer & ux designer | independant,TRUE,TRUE,TRAIN
conceptrice de sites web - ux designer - integratrice - formatrice,TRUE,TRUE,TRAIN
neoma business school,FALSE,FALSE,TRAIN
ergonome,FALSE,FALSE,TRAIN
developpeur d'applications web,TRUE,TRUE,TRAIN
en recherche d'un poste de developpeur d'application android,TRUE,TRUE,TRAIN
a la recherche d'un contrat en alternance comme developpeur web dans la region toulousaine,TRUE,TRUE,TRAIN
developpeur php / symfony junior,TRUE,TRUE,TRAIN
ingenieur de maintenance audiovisuelle,FALSE,FALSE,TRAIN
gerante de chambres d'hotes,FALSE,FALSE,TRAIN
charge d'etudes techniques videlio-iec,FALSE,FALSE,TRAIN
technicien support audiovisuel,FALSE,FALSE,TRAIN
data manager,TRUE,TRUE,TRAIN
--,FALSE,FALSE,TRAIN
directeur de bu,FALSE,FALSE,TRAIN
ingenieur systemes et reseaux,FALSE,FALSE,TRAIN
ingenieure avant-vente audiovisuel,FALSE,FALSE,TRAIN
technicien d'integration audiovisuelle,FALSE,FALSE,TRAIN
dir dev stimplus,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
denicheur de talents,FALSE,FALSE,TRAIN
en recherche active d'alternance pour preparer le diplome manager en systemes d'information option expert developpement a partir de novembre 2021,FALSE,FALSE,TRAIN
recherche d'emploi,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
recherche alternance developpement informatique,FALSE,FALSE,TRAIN
developpeuse de logiciels informatiques,FALSE,FALSE,TRAIN
etude du deperissement du sapin pectine face a la secheresse (abies alba),FALSE,FALSE,TRAIN
developpeur xamarin,TRUE,TRUE,TRAIN
etudiant au diiage parcours developpeur full stack,TRUE,TRUE,TRAIN
ingenieur developpement,FALSE,FALSE,TRAIN
enseignement superieur bts sio a dijon,FALSE,FALSE,TRAIN
apprentie developpeuse,FALSE,FALSE,TRAIN
etudiant au lycee st benigne en bts sio,FALSE,FALSE,TRAIN
student in 1 degree of transport and logistics,FALSE,FALSE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
po / cp digital @atecna - digital / innovation,FALSE,FALSE,TRAIN
directeur de projets,FALSE,FALSE,TRAIN
directeur de filiere production et delivery * pictime groupe,FALSE,FALSE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
developpeur salesforce commerce cloud,TRUE,TRUE,TRAIN
responsable d'application | devops,TRUE,TRUE,TRAIN
chargee de ressources humaines (contrat pro),FALSE,FALSE,TRAIN
responsable du delivery,FALSE,FALSE,TRAIN
responsable e-marketing,FALSE,FALSE,TRAIN
service manager,FALSE,FALSE,TRAIN
analyste securite,FALSE,FALSE,TRAIN
developpeur full stack & team leader,TRUE,TRUE,TRAIN
engineering manager,FALSE,FALSE,TRAIN
en recherche d'emploi,FALSE,FALSE,TRAIN
ingenieur mecanique et production,FALSE,FALSE,TRAIN
concierge,FALSE,FALSE,TRAIN
responsable adjointe,FALSE,FALSE,TRAIN
responsable d'equipe,FALSE,FALSE,TRAIN
crm it manager - euromaster- gr michelin,TRUE,TRUE,TRAIN
responsable d'atelier mecanique,FALSE,FALSE,TRAIN
responsable apres-vente,FALSE,FALSE,TRAIN
responsable recrutement et developpement rh,FALSE,FALSE,TRAIN
ingenieur systeme,FALSE,FALSE,TRAIN
animatrice commerciale,FALSE,FALSE,TRAIN
ingenieure d'etudes,FALSE,FALSE,TRAIN
etudiant informatique/electronique en systemes embarques,FALSE,FALSE,TRAIN
chef de projet deploiement sip/toip (altran),FALSE,FALSE,TRAIN
cpe,FALSE,FALSE,TRAIN
ingenieur recherche/developpement,FALSE,FALSE,TRAIN
chef de projet it crm,TRUE,TRUE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
stagiaire,FALSE,FALSE,TRAIN
data scientist,TRUE,TRUE,TRAIN
ingenieur etude et developpement - responsable applicatif,FALSE,FALSE,TRAIN
doctorante en genetique vegetale,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
industry account manager,FALSE,FALSE,TRAIN
eleve ingenieur en systemes embarques,FALSE,FALSE,TRAIN
eleve ingenieur en systemes embarques a polytech sorbonne (3e annee),FALSE,FALSE,TRAIN
"eleve en ecole d'ingenieurs a polytech sorbonne, filiere materiaux",FALSE,FALSE,TRAIN
ingenieur en electronique et informatique systemes embarques,FALSE,FALSE,TRAIN
apprentie ingenieur,FALSE,FALSE,TRAIN
etudiante a polytech paris-sorbonne,FALSE,FALSE,TRAIN
product designer @voodoo,FALSE,FALSE,TRAIN
ux/ui designer - web designer freelance,TRUE,TRUE,TRAIN
lead ui designer mobile (ios - android),TRUE,TRUE,TRAIN
* freelance art director | graphic designer *,FALSE,FALSE,TRAIN
vp design @payfit,FALSE,FALSE,TRAIN
ui designer,TRUE,TRUE,TRAIN
ux-ui designer,TRUE,TRUE,TRAIN
ingenieur tests et validation,FALSE,FALSE,TRAIN
designer ui et integrateur web et e-mailing,TRUE,TRUE,TRAIN
chef de projet - pmo,FALSE,FALSE,TRAIN
consultante,FALSE,FALSE,TRAIN
senior sales,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
chef de projet digital,FALSE,FALSE,TRAIN
assistante rh,FALSE,FALSE,TRAIN
responsable de production nexton agency,FALSE,FALSE,TRAIN
coordinatrice editoriale,FALSE,FALSE,TRAIN
ux/ui designer,TRUE,TRUE,TRAIN
directrice artistique,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
ingenieur expert,FALSE,FALSE,TRAIN
business developer nexton agency,FALSE,FALSE,TRAIN
assistant de production,FALSE,FALSE,TRAIN
webdesigner / integrateur,FALSE,FALSE,TRAIN
webdesigner / integrateur,FALSE,FALSE,TRAIN
webdesigner integrateur,FALSE,FALSE,TRAIN
lead developpeur front-end,TRUE,TRUE,TRAIN
responsable support,FALSE,FALSE,TRAIN
head of epitech digital toulouse,FALSE,FALSE,TRAIN
office manager,FALSE,FALSE,TRAIN
en recherche d'emploi,FALSE,FALSE,TRAIN
chef de projet erp,FALSE,FALSE,TRAIN
consultant fonctionnel erp - chef de projet erp - formateur,FALSE,FALSE,TRAIN
software support team manager,TRUE,TRUE,TRAIN
etudiant(e) a my business school,FALSE,FALSE,TRAIN
directeur apres-vente groupe,FALSE,FALSE,TRAIN
commercial,FALSE,FALSE,TRAIN
chargee de communication,FALSE,FALSE,TRAIN
"directeur regional paca groupe quintesens by pluralle  
 gestion de patrimoine, fiscalite et investissements",FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
"assistante gestion de projet, commerciale et administrative ",FALSE,FALSE,TRAIN
formatrice - developpement rh -,FALSE,FALSE,TRAIN
responsable commercial regional,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
photographe,FALSE,FALSE,TRAIN
gestionnaire specialisee auto,FALSE,FALSE,TRAIN
business manager,FALSE,FALSE,TRAIN
graphiste et web designer,TRUE,TRUE,TRAIN
"artisan electricien, domotique, clim, pompe a chaleur",FALSE,FALSE,TRAIN
distributeur de presse,FALSE,FALSE,TRAIN
sous officier gendarmerie,FALSE,FALSE,TRAIN
pmo d'entreprise,FALSE,FALSE,TRAIN
eleve ingenieur a polytech sorbonne,FALSE,FALSE,TRAIN
eleve ingenieur en electronique informatique et systemes embarques a polytech sorbonne,FALSE,FALSE,TRAIN
ingenieur donnees,FALSE,FALSE,TRAIN
co-fondateur,FALSE,FALSE,TRAIN
ingenieur transformation digitale/data analyst,TRUE,TRUE,TRAIN
etudiant a polytech sorbonne,FALSE,FALSE,TRAIN
"recherche stage de 6 mois dans le domaine de la robotique, a partir de mars 2021",FALSE,FALSE,TRAIN
eleve ingenieur en robotique a polytech sorbonne,FALSE,FALSE,TRAIN
"vp human resources, emea",FALSE,FALSE,TRAIN
hr manager,FALSE,FALSE,TRAIN
human resources director @ ubisoft,FALSE,FALSE,TRAIN
ui designer,TRUE,TRUE,TRAIN
a la recherche d'une alternance dans le marketing digital,FALSE,FALSE,TRAIN
ergonome / ux designer,TRUE,TRUE,TRAIN
senior experience designer,FALSE,FALSE,TRAIN
senior user experience consultante,FALSE,FALSE,TRAIN
chef de projet senior insights et data,TRUE,TRUE,TRAIN
recherche un poste dans le marketing digital,FALSE,FALSE,TRAIN
consultant ui designer freelance,TRUE,TRUE,TRAIN
administrateur systeme linux,TRUE,TRUE,TRAIN
engineer electronics and embedded system,FALSE,FALSE,TRAIN
desenvolvedor .net senior,FALSE,FALSE,TRAIN
partner & software engineering manager,TRUE,TRUE,TRAIN
frontend engineer @ loft | instrutora @ caelum | mentora @ laboratoria,FALSE,FALSE,TRAIN
software engineering manager,TRUE,TRUE,TRAIN
senior frontend engineer | javascript | typescript | angular | react | vue,TRUE,TRUE,TRAIN
"mestre, microsoft mvp, professor universitario, analista desenvolvedor senior",FALSE,FALSE,TRAIN
analista de sistemas full stack senior .net core,FALSE,FALSE,TRAIN
"mba, engenheiro de software na xp inc.",TRUE,TRUE,TRAIN
senior software developer,TRUE,TRUE,TRAIN
algotrading and market data technical lead manager,TRUE,TRUE,TRAIN
tech lead - xp empresas | xp inc.,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software developer and software architect | xp inc.,TRUE,TRUE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
desenvolvedor .net senior na hub fintech,FALSE,FALSE,TRAIN
head of mobile,FALSE,FALSE,TRAIN
ios software engineer,TRUE,TRUE,TRAIN
direction des systemes d'information,FALSE,FALSE,TRAIN
etudiant en master 2 expert cloud securite et infrastructure a la recherche d'un stage de fin d'etude,TRUE,TRUE,TRAIN
dirigeant,FALSE,FALSE,TRAIN
digital designer / ux designer,TRUE,TRUE,TRAIN
