,Titre,label
62574,ingenieur nucleaire ,False
62575,software engineer ,True
62576,etudiant (ecole polytechnique),False
62577,directeur de projets organisationnel ,False
62578,senior consultant java developper,True
62579,data scientist | master 2 student,True
62580,software engineer,True
62581,Fa Guo Ba Li Zong He Li Gong Xue Yuan Xue Sheng ,False
62582,data scientist,True
62583,machine learning engineer,False
62584,graduate student,False
62585,head of engineering,False
62586,head of engineering,False
62587,head of engineering ,False
62588,data science manager,True
62589,senior manager,False
62590,consultant it risks ,True
62591,consultante it financial services ,True
62592,consultante en consolidation,False
62593,manager - it financial services,True
62594,manager - it risks ,True
62595,it project manager - microsoft dynamics 365 for finance and operations - international projects,True
62596,"consultant it / developpeur fullstack javascript, typescript, node.js, angular, mongodb, mysql, postgresql",True
62597,"consultant si technico - fonctionnel ( pspo i, sql )",False
62598,directrice de projet ,False
62599,auditor / consultant - ey advisory - it risk ,True
62600,"consultante senior en industrie, transport, aeronautique ",False
62601,consultant en transformation digitale - data management ,True
62602,"auditeur senior, financial services - kpmg",False
62603,directeur de projet,False
62604,senior consultant,False
62605,project management & service consultant,False
62606,"it consultant, project manager, pmo : crm, eam, field service, logistics, ppm...",True
62607,directeur de projet,False
62608,service delivery manager ,False
62609,"full-stack engineer javascript | typescript ( nodejs, nestjs, expressjs, angular >4 ...)",True
62610,developpeur fullstack ,True
62611,developpeur full-stack ,True
62612,developpeur javascript/react ,True
62613,backend,False
62614,big data engineer,True
62615,software engineer ii ,True
62616,ingenieur hpc consultant,False
62617,ingenieur de recherche ,False
62618,etudiant en troisieme annee d'informatique a polytech nantes,False
62619,apprenti ingenieur en cyberdefense ,False
62620,ingenieur logiciels ,False
62621,consultant en developpement d'application ,False
62622,en recherche d'emploi dans le domaine de la cybersecurite (bretagne / pays de la loire),True
62623,analyste developpeur ,True
62624,attache de recherche clinique ( tec),False
62625,ingenieur calcul /conception en charpente metallique et beton arme (ouverte aux opportunites),False
62626,licence ,False
62627,attache de recherche clinique ,False
62628,etudiante (supinfo international university),False
62629,consultante bi ,False
62630,"etudiante en electronique, energie electrique & automatique, specialite; compatibilite electromagnetique",False
62631,etudiante en master 2 ressources humaines qvt 2019/2020,False
62632,responsable administratif et financier,False
62633,recherche d'un stage de 5 a 6 mois en chimie des polymeres,False
62634,a la recherche d'une opportunite en supply chain / logistique,False
62635,consultante data & analytics ,True
62636,dev react js - node js,False
62637,devops tech lead java j2ee,True
62638,developpeur full-stack ( node.js / angular / python) ,True
62639,full stack developer,False
62640,lead technique,False
62641,a la recherche active d'un emploi,False
62642,senior it engineer ,True
62643,lead developer ,False
62644,lead developer,False
62645,ingenieur cloud et automatisation ,True
62646,responsable technique ,False
62647,chief technology officer,False
62648,head of communications,False
62649,interprete francais / lsf,False
62650,ingenieur r&d full stack ,False
62651,interprete francais/lsf ,False
62652,coordinatrice etudes cliniques - clinical trials coordinator,False
62653,entrepreneur d'interet general (eig) au ministere de la culture,False
62654,interprete f/lsf ,False
62655,professeur toulouse inp n7- imft/mfeed,False
62656,pricing specialist,False
62657,business relation & controller,False
62658,--,False
62659,vice president /coo,False
62660,cabin crew trainer,False
62661,principal marine scientist,False
62662,Hua Shuo  project manager,False
62663,big data engineer / dataarchitect / devops,True
62664,big data architect / expert cloud aws ( freelance),True
62665,commercial grands comptes ,False
62666,developpeur support informatique,True
62667,data & cloud ecosystem catalyst @ onepoint x airmis,True
62668,head legal officer/chief human resources officer,False
62669,data quality manager ,True
62670,vocalcom - vp global customer care support & services,False
62671,formateur java jee / big data / blockchain / devops,True
62672,"consultant confirme informatica powercenter, sap bi (bo xi 3, bi 4,2).consultant junior informatica mdm",False
62673,partner ,False
62674,salesforce edition product manager ,False
62675,comptable fournisseurs/clients,False
62676,conservatrice responsable du patrimoine ,False
62677,senior cloud systems developer,True
62678,sr. linux systems engineer,True
62679,systems engineer,False
62680,consultant en informatique ,False
62681,directrice administrative et financiere ,False
62682,assistante ressources humaines ,False
62683,developpeuse web - free-lance - shopify expert - oon moon,True
62684,developpeur web,True
62685,commercial ,False
62686,conseiller ventes ,False
62687,chef de site morbihan ,False
62688,conducteur de travaux ,False
62689,coordinatrice recrutement - ausy bretagne et normandie,False
62690,expert configurateur sap ,False
62691,chef de projet ,False
62692,consultante d'applications ,False
62693,en poste (secteur : banques),False
62694,--,False
62695,charge de developpement ,False
62696,--,False
62697,--,False
62698,bruno ,False
62699,technicien qualite,False
62700,rrh ,False
62701,master management des ressources humaines #sanofi,False
62702,responsable avantages sociaux france ,False
62703,directeur des manifestations professionnelles ,False
62704,marketing digital ,False
62705,pharmacien production de nuit ,False
62706,volontaire pour l'aicem ,False
62707,alternante chef de projet operations cliniques ,False
62708,secretaire medicale de pole ,False
62709,assistant chef de projet customer engagement ,False
62710,consultante ,False
62711,analyste projets immobiliers,False
62712,data analyst ,True
62713,deputy director production ,False
62714,responsable d'equipe remplissage ,False
62715,responsable projet unite de production autonome ,False
62716,pmo operations head primary care & organization project manager ,False
62717,clinical supply optimization - data analyst ,True
62718,responsable logistique,False
62719,chargee de projet analytique ,False
62720,consultant senior,False
62721,amenageur ,False
62722,hpc consultant,False
62723,consultant linux,True
62724,ingenieur developpement logiciels ,False
62725,chef de projets logistique,False
62726,co-fondateur et chef de projet informatique ,False
62727,junior developer,False
62728,it system pre-sales architect & partner enablement emea,True
62729,gerant ,False
62730,cloud infrastructure aws | cybersecurity | hpc & augmented intelligence | devops-devsecops & noops - talent maker,True
62731,etudiant a ecole nationale superieure des mines de saint-etienne,False
62732,technical project manager,False
62733,start-up engineer,False
62734,consultant confirme .net,False
62735,ingenieur d'etude et developpement ,False
62736,"etudiant en m1 - securite des systemes d'information 
 recherche d'un stage de 3 a 4 mois des la fin du confinement",False
62737,talent acquisition,False
62738,"administrateur systeme et reseau, securite informatique ( en alternance ) ",True
62739,gerant ,False
62740,technicienne securite environnement ,False
62741, talent acquisition recruiter & staffing ,False
62742,recruteur it ,True
62743,je vous aide a optimiser et fiabiliser vos infrastructures informatiques,False
62744,"chargee d'affaires ""pole infrastructure"" ",False
62745,digital retoucher,False
62746, chargee de ressources humaines,False
62747,apac cyberdefense operations manager ,False
62748,consultant infrastructures ,False
62749,administrateur et integrateur systemes ,False
62750,administrateur systemes et reseaux ,False
62751,consultante infrastructure ,False
62752,technicien support informatique ,False
62753,ingenieur virtualisation vmware,False
62754,responsable technique ,False
62755,administrateur systemes et reseaux,False
62756,technicien referent du sav informatique ,False
62757,developpeuse fullstack ,True
62758,partner business services ,False
62759,gestionnaire rh/paie ,False
62760,developer,False
62761,account manager / partner coach / rh / recrutement / communication / bien-etre au travail / rse / culture d'entreprise / environnement / ess / entrepreneuriat social,False
62762,hr manager and pay,False
62763,android lead ,False
62764,senior product designer @la fabrique by ca,False
62765,customer success manager junior ,False
62766,lead developer,False
62767,developpeur web full stack,True
62768,back end developer,False
62769,a etudie a : universite paris descartes,False
62770,senior project manager ,False
62771,gerante ,False
62772,directeur general ,False
62773,--,False
62774,responsable d'exploitation,False
62775,imprimeur/ photographe ,False
62776,future audit intern @ pwc pour les entrepreneurs,False
62777,technicien de maintenance climatisation ,False
62778,developpeur full stack ,True
62779,ingenieur developpement,False
62780,developpeur android / ios ,True
62781,product owner ,False
62782,consultant paie ,False
62783,"chef de marche batiment
 responsable de l'activite isv
 ",False
62784,technicien support expert ,False
62785,graphiste/maquettiste/illustrateur,False
62786,chef de produit paie ,False
62787,data scientist,True
62788,stagiaire data scientist ,True
62789,developpeur informatique (etudiant),True
62790,actuellement en licence profesionnelle dlis.,False
62791,etudiant informatique (iut de vannes),False
62792,hr and pay lead manager,False
62793,business developer,False
62794,developpeur web fullstack ,True
62795,lead developer,False
62796,customer success ,False
62797,responsable implant,False
62798,directeur des systemes d'information groupe ,False
62799,technicien de support proximite vip ,False
62800,technicien support et reseaux,False
62801,responsable de support informatique ,False
62802,administrateur reseau et systemes ,False
62803,gestionnaire informatique ,False
62804,technicien presse - prepresse - systemes et reseaux,False
62805,responsable achats ,False
62806,manager helpdesk ,False
62807,ingenieur r&d ,False
62808,engineering manager ,False
62809,developpeur android @oodrive,True
62810,developpeur mobile ios,True
62811,developpeur front-end,True
62812,ingenieur etudes et developpement java ,True
62813,developpeur java ,True
62814,product owner ,False
62815,.,False
62816,consultant senior ,False
62817,responsable de studio ,False
62818,administrateur systemes ,False
62819,data scientist ,True
62820,data scientist junior ,True
62821,consultant senior talend di/esb,False
62822,actuaire ia / data scientist - cnp assurances,True
62823,data scientist,True
62824,data scientist / consultante & formatrice r,True
62825,development team lead & architect,False
62826,software engineer,True
62827,responsable rh ,False
62828,lead dev back ,False
62829,java software engineer (remote),True
62830,freelance lead dev fullstack / scrum master,True
62831,developpeur back-end ,True
62832,lead dev independant - j'aide les equipes a construire des produits et a ameliorer leurs pratiques d'ingenierie  ,False
62833,test lead drive e-commerce carrefour,False
62834,senior engineering manager,False
62835,senior data engineer,True
62836,fondateur ,False
62837,responsable clientele - digital acquisition ,False
62838,ingenieur d'etude & developpement confirme android,False
62839,dev lead,False
62840,consultant ux design / product management ,True
62841,communications director,False
62842,ui designer @wax interactive - sqli,True
62843,ux-ui designer ,True
62844,fleuriste ,False
62845,product ,False
62846,etudiant a l'epita graduate school for science informatique,False
62847,data scientist - data engineer,True
62848,software engineer,True
62849,responsable reporting ,False
62850,talent acquisition specialist ,False
62851,data scientist ,True
62852,business applications technical specialist,False
62853,financial accounting assistant,False
62854,"senior associate, transaction advisory services",False
62855,open to job opportunities,False
62856,"business development manager, lexisnexis risk solutions | helping companies make better decisions to fight fraud ",False
62857,team lead - media trading ,False
62858,lead quality assurance engineer,False
62859,fixed income portfolio management | dauphinealumni,False
62860,"finance, financial analysis, financial reportin, reporting & analysis.",False
62861,"stewardship and donors relations coordinator, advancement ",False
62862,software test engineer,True
62863,secretaire ,False
62864,directeur commercial equensworldline,False
62865,"student - lnu, sgh, muni",False
62866,business analyst,False
62867,financial controller,False
62868,responsable filiere ,False
62869,head of data and quality controlling department,True
62870,head of appstrainer,False
62871,project manager,False
62872,happiness & talent acquisition manager ,False
62873,lead dev,False
62874,directrice marketing & communication,False
62875,responsable approvisionnement ,False
62876,chargee de communication ,False
62877,chef de projet ,False
62878,ui designer et motion designer ,True
62879,"ux/ui designer, graphiste",True
62880,ui designer,True
62881,ux ui designer,True
62882,ui designer,True
62883,bienvenue sur mon profil,False
62884,ingenieur r&d ,False
62885,developpeur senior ,True
62886,etudiant(e) (epita: ingenierie informatique),False
62887,etudiant(e) en cinema,False
62888,stagiaire en developpement web ,True
62889,assistant gestion locative,False
62890,stagiaire ingenieur developpeur ,True
62891,cto,True
62892,architecte logiciels / tech lead ,True
62893,ingenieur systemes ,False
62894,chef de projet ,False
62895,msl hematologie ,False
62896,responsable des contenus ,False
62897,senior technical solutions manager - southern & eastern europe,False
62898,allliance manager emea (galia & dach) ,False
62899,red hat emea certified cloud & service provider manager,True
62900,"senior manager, alliances & partners | south emea",False
62901,cloud sales and strategic partner manager,True
62902,emea productivity and collaboration pre sales manager,False
62903,ingenieur d'etudes ,False
62904,software engineer,True
62905,machine learning engineer,False
62906,student,False
62907,software developer,True
62908,java developer,True
62909,developer,False
62910,responsable supply chain,False
62911,responsable achats,False
62912,directeur d'agence associe ,False
62913,ux/ui designer ,True
62914,lead ux/ui designer et product owner ,True
62915,resposable performance fournisseurs et sous-traitance ,False
62916,responsable des achats,False
62917,vp of engineering ,False
62918,gestionnaire ressources humaines ,False
62919,acheteur ,False
62920,responsable achats projets ,False
62921,chef de groupe achats industriels,False
62922,acheteur sheet metal work ,False
62923,responsable achats ,False
62924,responsable achats ,False
62925,acheteur ,False
62926,responsable des achats ,False
62927,buyer ,False
62928,etudiant(e) (f mauriac),False
62929,responsable achats & supply chain ,False
62930,engineering manager,False
62931,senior engineering program manager,False
62932,"senior hr manager, r&d - product",False
62933,engineering manager - id,False
62934,"engineering director, sre",True
62935,talent acquisition @ criteo,False
62936,ingenieur d'etude en experimentation et instrumentation biologiques ,False
62937,ingenieur prevention des inondations ,False
62938,--,False
62939,software engineer ,True
62940,guide-conferencier ,False
62941,senior software developer @ hyperlex,True
62942,business development manager,False
62943,principal pre-sales consultant in it security,True
62944,contract manager france ,False
62945,sales manager france,False
62946,strategic account executive,False
62947,sdr manager france,False
62948,regional vp emea south ,False
62949,employee benefits specialist/independent investment advisor,False
62950,stitch data - toutes vos donnees. ou vous les voulez. en quelques minutes.,True
62951,channel manager ,False
62952,ingenieur avant vente ,False
62953,sales retail manager ,False
62954,territory sales manager,False
62955,territory sales manager ,False
62956,"sports addict 
 developpeur 
 growth hacking learner ",True
62957,ingenieur de developpement ,False
62958,senior project manager,False
62959,responsable des operations centre est ,False
62960,consultante data scientist ,True
62961,developpeur web ,True
62962,concepteur/developpeur web,True
62963,developpeur ,True
62964,prestataire pour boehringer ingelheim ,False
62965,diplome de polytech nantes - spe reseau systeme cloud,True
62966,ingenieur d'etudes ,False
62967,etudiant master 2,False
62968,big data & cloud engineer ,True
62969,ingenieur d'etudes et developpement ,False
62970,ingenieur d'etudes ,False
62971,manager bi entreprise & smart bi ,False
62972,ingenieur d'etude msbi ,False
62973,mdm consultant,False
62974,expert en technologies frontend | expert reactjs,False
62975,manager data intelligence ,True
62976,consultant decisionnel,False
62977,developpeur front-end react / redux ,True
62978,consultant senior data & sap bi ,True
62979,developpeur full stack ,True
62980,ingenieur r&d ,False
62981,ingenieur business intelligence ,False
62982,directeur de projet - responsable pole pilotage,False
62983,lead information security officer,False
62984,transformation digitale ,False
62985,consultant senior / chef de projet expertise bi,False
62986,ux/ui designer,True
62987,graphiste independant ,False
62988,webdesigner ,False
62989,graphic designer freelance,False
62990,designer ui/ux,True
62991,graphiste freelance,False
62992,graphiste/ webdesigner freelance,False
62993,ui designer freelance,True
62994,graphic designer freelance,False
62995,lead ui designer ,True
62996,product designer & facilitatrice design sprint,False
62997,webdesigner freelance,False
62998, #linkedincoachin lead product of design @kaliop | senior ux designer,True
62999,"graphiste print & digital //
 coach graphique",False
63000,directrice artistique freelance print&digital,False
63001,da / webdesigner - freelance,False
63002,ingenieur electronique embarquee,False
63003,ingenieur en electronique embarquee,False
63004,ingenieur electronique embarquee,False
63005,ingenieur electronique ,False
63006,ingenieur en electronique,False
63007,ingenieur electronique et informatique embarquee ,False
63008,ingenieur en electronique et informatique embarquee,False
63009,ingenieur chercheur - electronique embarquee,False
63010,ingenieure electronique embarquee a ifremer,False
63011,ingenieur recherche/developpement,False
63012,ingenieur-docteur electronique et informatique embarquee ,False
63013,ingenieur be electronique ,False
63014,ingenieur electronique embarquee ,False
63015,ingenieur electronique ,False
63016,ingenieur r&d (electronique et informatique embarquee) ,False
63017,responsable systeme qualite ,False
63018,lead ui/ux designer ,True
63019,product owner | product designer,False
63020,ux/ui designer ,True
63021,chef de produits logiciels ,False
63022,design & experience utilisateur manager,False
63023,architecte logiciel senior et ingenieur r&d,False
63024,freelance ux consultant,True
63025,charge de terrain d'etudes ,False
63026,chief operating officer france & international,False
63027,ux/ui designer,True
63028,lead ui/ux designer,True
63029,ingenieur d'etudes ,False
63030,ui/ux designer for iobeya by kap it,True
63031,senior ux/ui designer & illustratrice,True
63032,* user experience manager *,False
63033,chef de produit ,False
63034,avocate a bayonne-biarritz | droit des victimes | dommage corporel | responsabilite medicale,False
63035,solution definition manager ,False
63036,lead ux designer (exs / ur / ia / ixd),True
63037,product designer - la redoute,False
63038,designer ui & ux ,True
63039,assistant lancement de produit ,False
63040,ui designer ,True
63041,apprentie manager des rh ,False
63042,etudiante en genie electrique et informatique industrielle a la recherche d'alternance pour faire mon master,False
63043,assistante achat it en alternance,True
63044,responsable de recrutement,False
63045,apprentie consultante bi ,False
63046,etudiante en m2 miage - polytech lyon,False
63047,etudiant en ecole d'ingenieur - mathematiques appliquees & modelisation,False
63048,assistante ressources humaines ,False
63049,etudiant en master 2 business intelligence & big data,True
63050,etudiant en alternance ,False
63051,assistante administrative et commerciale ,False
63052,"genie mecanique | insa toulouse 
 laureat de l'institut de l'engagement",False
63053,pilote cybersecurite ,True
63054,r&d engineer ,False
63055,psychopraticien en analyse transactionnelle // formation et accompagnement avec pmc,False
63056,developpeuse full stack ,False
63057,"professeur agrege de mathematiques, preparant le concours d'entree a l'ena",False
63058,developpeur front-end ,True
63059,consultant secteur public ,False
63060,"vice-president conseil service - sante, emploi, solidarite ",False
63061,consultant java ,True
63062,directeur de participations - agence des participations de l'etat,False
63063,consultant e-sante et sante publique ,False
63064,lead data scientist @ bemyeye,True
63065,directeur ,False
63066,mentor ,False
63067,senior associate consultant,False
63068,consultante senior ,False
63069,data analyst,True
63070,data analyst / statisticien ,True
63071,consultant data & analtytics ,True
63072,consultant data analyst ,True
63073,chomeur ,False
63074,design engineer,False
63075,etudiant en premiere annee de m1 miage (methodes informatiques appliquees a la gestion des entreprises) a polytech lyon1,False
63076,etudiante en master 2 miage a polytech lyon,False
63077,apprenti consultant business intelligence ,False
63078,jeune diplome en recherche d'emploi,False
63079,etudiante en master 1 administration economique et sociale,False
63080,researcher,False
63081,talent acquisition manager | hiring (over 60 positions - fr de),False
63082,ingenieur etude et developpement ,False
63083,manager business development ,False
63084,it project manager,True
63085,loading ...,False
63086,responsable recrutement @alphonse,False
63087,consultant jee/angular ,False
63088,consultant en developpement full stack & devops ,True
63089,phd,False
63090,analyste developpeur ,True
63091,accountant,False
63092,"business analyst / moa
 certified professional for requirements engineering (c)(cpre fl-ireb)",False
63093,.net software engineer,True
63094,ingenieur r&d materiaux et procedes ,False
63095,consultant senior dot net ,False
63096,stagiaire ena a la prefecture de la haute-loire ,False
63097,head of growth & marketing @ bemyeye,False
63098,"directeur conseils & services, secteur sante ",False
63099,consultant cybersecurite et management du risque,True
63100,redactrice/localization copywriter (freelance),False
63101,developpeur back-end ,True
63102,master 2 droit des affaires approfondi en partenariat avec l'em lyon business school,False
63103,charge de recrutement ,False
63104,"developpeur web , wordpress",True
63105,"formateur, consultant, artisan chocolatier confiseur",False
63106,conseiller commercial audi,False
63107, recrutement de commerciaux seniors en marketingdigital ,False
63108,"ui designer, graphic designer freelance",True
63109,alternant developpeur full stack ,True
63110,directeur de la publication ,False
63111,responsable d'agence ,False
63112,business developer ,False
63113,technicien superieur en methode et exploitation logistique ,False
63114,"manager , superviser un groupe technique dans les metiers de la securite electronique",False
63115,co founder challengeme,False
63116,etudiant(e) (paris school of economics),False
63117,"responsable ressources humaines - 2s2i groupe
 consultante en recrutement / rh et fondatrice de myt - meet your talent",False
63118,jeune diplome d'un master 2 ingenierie de la chaine logistique,False
63119,directeur d'agence ,False
63120,creatrice de projet pub et film d'entreprise canal 32 et tv-iconcept / enseignante vacataire en marketing iut troyes,False
63121,ingenieur cem ,False
63122,power electronics engineer ,False
63123,responsable produit thales communications,False
63124,ingenieur signalisation ferroviaire,False
63125,ingenieur d&#39;etude electronique ,False
63126,data analyst,True
63127,business intelligence manager ,False
63128,junior data analyst,True
63129,data analyst,True
63130,data analyst ,True
63131,data analyst junior,True
63132,"recherche d' un contrat en alternance pour le master 2 "" data scientist/data analyst""",True
63133,junior data analyst - business and user behavior ,True
63134,data analyst junior ,True
63135,chef de projet modelisation de donnees,False
63136,ingenieur generaliste e-sante,False
63137,consultant in strategy,False
63138,senior data science consultant,True
63139,associate consultant intern ,False
63140,senior consultant / data science,True
63141,data scientist,True
63142,devops engineer,True
63143,market risk analyst - frtb project,False
63144,a l'ecoute de missions en freelance,False
63145,developpeur bi ,True
63146,doctorante en droit penal,False
63147,ingenieur supply chain,False
63148,supply chain management engineer,False
63149,consultant en migration de donnees ( cassiopae ) ,False
63150,"etudiante a la faculte de droit et de science politique, universite de montpellier.",False
63151,master ii financial engineering,False
63152,j'aide les entreprises a elaborer et executer leur strategie data,True
63153,pricing analyst ,False
63154,responsable de l'agence de st paul ,False
63155,architect big data,True
63156,data engineer,True
63157,chargee d'etudes donnees chiffrees ,False
63158,"ens | centrale paris, research scientist @hrflow.ai",False
63159,civil engineering student,False
63160,project-engineer,False
63161,data scientist intern,True
63162,dsi ,False
63163,student,False
63164,intern consultant,False
63165,#ghc19 | mscs,False
63166,founder,False
63167,"etudiant epitech en 3eme annee, promotion 2022",False
63168,developpeur back-end ,True
63169,developpeur front-end ,True
63170,"chief strategist
 le grand reservoir",False
63171,assitant direction marketing digital ,False
63172,redacteur en chef (pigiste) ,False
63173,ux design specialist,True
63174,assistante web ,True
63175,digital strategy director,False
63176,mediatrice culturelle au musee international de la parfumerie.,False
63177,analyste-programmeur,False
63178,cariste expedition ,False
63179,technical operations manager,False
63180,marketing artist ,False
63181,game designer,False
63182,--,False
63183,ingenieur electronique de puissance ,False
63184,ingenieur applications,False
63185,application engineer - semikron france,False
63186,software project leader ,True
63187,ingenieur marque industrielle ,False
63188,ingenieur de conception en electronique,False
63189,bids system engineer manager ,False
63190,cmos mixed signal design engineer,False
63191,chef de projet ,False
63192,engineer of research and development,False
63193,innovation project manager ,False
63194,ingenieur,False
63195,responsable soutien systeme et services ,False
63196,product owner ,False
63197,responsable de l'ingenierie hw ,False
63198,quantitative analyst & data scientist ,True
63199,assistante responsable d'affaires ,False
63200,consumer markets | market analysis | kpmg | saint-gobain,False
63201,associee - directrice,False
63202,analyst digital and emerging technologies ,False
63203,manager de rayon bazar ,False
63204,msc master double degree  corporate finance and investment banking / looking for an internship from december,False
63205,ingenieur integration solutions de cybersecurite (thales),True
63206,consultant ,False
63207,etudiante en master 2 miage,False
63208,senior data analyst,True
63209,ingenierie statistique et financiere,False
63210,responsable fonctionnel - apps service,False
63211,project manager @ datawords,False
63212,president de l'olympique de marseille,False
63213,developpeur symfony et devops ,True
63214,responsable support technique ,False
63215,scrum master ,False
63216,directeur sfeir paris,False
63217,manager - google cloud platform delivery lead ,True
63218,"etudiante a sciences po paris, paris ii- pantheon assas, stagiaire au cevipof.",False
63219,etudiante en securite internationale (sciences po) / presidente du parlement des etudiants,False
63220,chercheur cnrs. directeur du maitron,False
63221,3a sciences po paris,False
63222,financial auditor intern,False
63223,student,False
63224,etudiant a sciences po paris - universite paris ii pantheon-assas - ucla,False
63225,sciencespo | ceo,False
63226,etudiant en deuxieme annee de licence de droit a l'universite paris ii - pantheon assas #l2 #up2pa - recherche actuellement un stage dans un cabinet d'avocats a temps plein de juin a septembre 2021 inclus,False
63227,etudiant en 5deg annee a epitech,False
63228,developpeur back-end,True
63229,assistante action commerciale en alternance ,False
63230,3eme annee en bachelor webdesign a mydigitalschool,False
63231,educateur specialise ,False
63232,consultante moa / business analyst,False
63233,administrateur reseaux et securite ,False
63234,"conferencier - expert apm - hotelier : ""ce sont les clients insatisfaits qui vous disruptent, pas le digital ...""",False
63235,assistante centre des evaluations neoma business school reims,False
63236,pmp - program management officer & extraoral imaging pm,False
63237,controleur de gestion,False
63238,program manager ,False
63239,chef projet bancaire ,False
63240,"technical leader html5/angular
 consultant senior .net full stack",False
63241,architecte logiciel,False
63242,"chef de projet monetique, expert fonctionnel et responsable exploitation plateforme paas",False
63243,"responsable securite, adjoint rssi ",False
63244,"head of cards transversals projects, bnpp services monetiques ceo ",False
63245,ux/ui designer @ carestream dental,True
63246,r&d technical program manager & product owner ,False
63247,western europe technical director,False
63248,--,False
63249,-,False
63250,product line manager - dental imaging software ,True
63251,software engineer,True
63252,program manager,False
63253,program manager,False
63254,cto ,True
63255,responsable ux / ui ,True
63256,etudiant en 5eme annee d'ia et big data,True
63257,architecte logiciel/ developpeuse full stack,False
63258,etudiante (universite paris x nanterre),False
63259,ingenieur developpement ,False
63260,bi manager ,False
63261,assistante d'information financiere ,False
63262,graphiste / developpeuse web,True
63263,jeune diplomee d'un master miage,False
63264,soc analyst,False
63265,senior developer ,False
63266,cloud computing & infrastructure sr consultant @ microsoft,True
63267,tech lead ,True
63268,lead developer cloud management platform (selfdeploy),True
63269,architecte solutions | chef de projets techniques,False
63270,key account manager ,False
63271,--,False
63272,negociateur immobilier,False
63273,key account manager securite,False
63274,directeur marketing ,False
63275,aide a domicile ,False
63276,aide a domicile ,False
63277,aide-soignant a domicile ,False
63278,aide a domicile ,False
63279,aide a domicile ,False
63280,aide-soignant a domicile ,False
63281,assistante de vie ,False
63282,aide-soignante a domicile ,False
63283,conseillere principale d'education ,False
63284,chargee de gestion ,False
63285,--,False
63286,--,False
63287,credit manager ,False
63288,it technical architect - system z ( mainframe ),True
63289,credit manager ,False
63290,steward ,False
63291,superviseur ,False
63292,chargee de gestion financement innovation ,False
63293,developpeur back-end,True
63294,assistante de direction ,False
63295,integrateur web ,True
63296,integrateur web ,True
63297,developpeur integrateur web,True
63298,google cloud migration lead,True
63299,group chief technology officer,False
63300,data engineer @sfxir,True
63301,senior regional sales manager france,False
63302,repenti du web en maraichage bio,True
63303,head of department geosciences data management front office,True
63304,directeur conseil ,False
63305,strategic alliance manager,False
63306,co-founder labs on mars (data science + seo services),True
63307,communication & marketing lead - accenture google cloud business group,True
63308,trainer pole luxe,False
63309,lumapps co-founder,False
63310,chief technology officer,False
63311,"startup cto, aws expert - i build scalable, elastic, loosely coupled systems and deploy them automatically to the cloud.",True
63312,"cto@timetonic / co-founder@appsoluce / dev ios, android, cordova, react-native",True
63313,"accelerer les resultats, transformer l'entreprise",False
63314,sciences po * hec,False
63315,student,False
63316,lycee francais de toronto / heip paris,False
63317,dual degree student sciences po-ubc,False
63318,"m1 - communication, medias, industries creatives - sciences po paris",False
63319,"plume stagiaire au cabinet du ministere de l'education nationale, etudiant a sciences po paris",False
63320,"chef de projet pilotage de l'innovation //
 secretaire general - cercle des jeunes diplomes de sciences po",False
63321,sciences po - paris iv sorbonne,False
63322,etudiant(e) (epitech),False
63323,part-time ,False
63324,animatrice periscolaire et centre de loisirs ,False
63325,technicien informatique systeme et reseaux,False
63326,"administrateur systemes et reseaux,
 recherche poste cdi temps plein ou mi temps sur orleans et sa peripherie",False
63327,administrateur systemes et reseaux,False
63328,technicien du centre de services ,False
63329,chargee d'affaires immobilier,False
63330,chef de projet informatique ,False
63331,responsable projets & support informatique clients regional ,False
63332,technicien superieur en systemes et reseaux informatiques,False
63333,student,False
63334,futur journaliste - forme au cfj,False
63335,etudiante en chimie (ensicaen),False
63336,ingenieur informatique ,False
63337,stagiaire data scientist ,True
63338,designer graphique & typographe ,False
63339,computer science student,False
63340,msc student energy conversion,False
63341,swe intern,False
63342,research intern,False
63343,microsoft student partner,False
63344,game developer. software engineer in aaa game industry. msc eth computer science.,True
63345,software engineer.,True
63346,deputy manager in charge finance and services process ,False
63347,project enginee : valorisation and diffusion of climate projections through the climate service drias ,False
63348,technicien systeme et reseaux departement du loiret,False
63349,formateur professionnel ,False
63350,technicien assistance informatique,False
63351,formateur informatique,False
63352,formateur ,False
63353,currently looking for full-time opportunities as a devops engineer,True
63354,software engineer,True
63355,software engineer,True
63356,senior talent acquisition specialist ,False
63357,chief financial officer,False
63358,consultant bi ,False
63359,service account manager,False
63360,sales leader ,False
63361,nouvelle sur amiens,False
63362,* ,False
63363,developpeur web fullstack - simplon.co,True
63364,ingenieur consultant,False
63365,data manager / product owner ,True
63366,associate general counsel & head of public policy,False
63367,recherche alternance developpeur web / webmaster,True
63368,developpeur r&d ,True
63369,leader technique react native ,False
63370,react developper for prisme.ai - build conversational ai,False
63371,"conseil en innovation, digitalisation et transformation des organisations ",False
63372,consultante oracle cloud,True
63373,director of credit activities & market financing,False
63374,executive assistant,False
63375,consultante oracle ,False
63376,oracle erp cloud consultant manager,True
63377,consultant senior oracle e-business suite finance ,False
63378,comptable ,False
63379,oracle cloud finance consultant,True
63380,lead developpeur,True
63381,developpeur web ruby on rails,True
63382,developpeur senior ruby on rails & javascript,True
63383,developpeur fullstack senior,True
63384,[asap] developpeur ruby on rails ,True
